,Scope,Node Name,Affinity,RFP App Name,Instance,Entity Type,Target Region,Current Region,CPU,Avg CPU Load,Peak CPU Load,CPU Speed (MHz),Processing Type,Mem (MB),Avg % Mem Used,Peak Mem Used,Storage Type,Alloc Size (GB),Used Size (GB),Platform,OS Ver,DB Rel/Ver,Operational Backups Policy,Resilliency / DR Classification,Current State Services,DB Instance Count,Shared Env App Count,Other Software,Validated Server,Encryption,SOX Critical,External Access,RDS,cores_calc,calc_family,mem_cpu_ratio,AWS_Region,AWS_OS,ec2_instance_type,one_hr_rate,one_yr_rate,three_yr_rate,AWS_DB,ebs_month_rate
1998,Secondary,BDC-DPDS03,Netbackup,Netbackup,,Physical,NA,NA,8,0.0,0.0,"3,000", -   ,32768.0,0.0,32.768,Standard,13157808,1271069,WINDOWS,6.1.7601,,Secondary Region Backup,N,Utility-Prod,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,191931.419
1999,Secondary,BDC-DPDS04,Netbackup,Netbackup,,Physical,NA,NA,8,0.0,0.0,"3,000", -   ,32768.0,0.0,32.768,Standard,13157808,11308,WINDOWS,6.1.7601,,Secondary Region Backup,N,Utility-Prod,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,1707.508
2000,Secondary,GADC-APTIMIZER,Network,Riverbed Aptimizer proxy,,Virtual,NA,NA,1,0.0,0.0,"2,700", -   ,8192.0,0.0,8.192,Standard,0,0,LINUX,AP.9.99,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Linux,r4.large,0.133,685.0,1314.0,,0.0
2001,Secondary,BDC-NPM001,NPM,Orion NetFlow Traffic Analyzer,,Physical,NA,NA,8,0.0,0.0,"2,667", -   ,8192.0,0.0,8.192,Standard,419943,15910,WINDOWS,6.0.6002,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,2402.41
2002,Secondary,BDC-NTSUPP001V,NT Services Team Support,NT Services Team Support,,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,8192.0,0.0,8.192,Standard,4299832,1910402,WINDOWS,6.2.9200,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,288470.702
2003,Secondary,SG-NTSUPP001V,NTSUP,Utility Server,,Virtual,AP,AP,1,0.0,0.0,"2,700", -   ,4096.0,0.0,4.096,Standard,71670,45494,WINDOWS,6.2.9200,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,m,4.096,ap-northeast-2,Windows,m4.large,0.215,1407.0,3653.0,,6869.594
2004,Secondary,BDC-NTUTIL001,NTUTIL,SQL Express,,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,8192.0,0.0,8.192,Standard,1294309,1038766,WINDOWS,6.1.7601,,In Region Backup,N,HP Internal Use,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,156853.666
2005,Secondary,BDC-NOTESADM001,O365,Notes Admin/Maint/NAB,,Virtual,NA,NA,0,0.0,0.0,"2,700", -   ,2048.0,0.0,2.048,Standard,0,0,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,c,2.048,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,0.0
2006,Secondary,BDC-NOTESREG001,O365,Notes Admin/Maint/NAB,,Virtual,NA,NA,2,0.0,0.0,"2,699", -   ,2048.0,0.0,2.048,Standard,94215,20602,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,c,2.048,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,3110.902
2007,Secondary,BDC-EPS002,OCS,OCS,,Physical,NA,NA,8,0.0,0.0,"2,000", -   ,12278.0,0.0,12.278,Standard,0,0,WINDOWS,6.1.7601,,Secondary Region Backup,N,Prod,,0,,N,Y,0,DMZ IP,False,1.0,r,12.278,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.0
2008,Secondary,BDC-OCSFS001,OCS,OCS,,Physical,NA,NA,8,0.0,0.0,"2,000", -   ,12288.0,0.0,12.288,Standard,215032,5618,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,12.288,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,848.318
2009,Secondary,BDC-OCSFS002,OCS,OCS,,Physical,NA,NA,8,0.0,0.0,"2,000", -   ,12288.0,0.0,12.288,Standard,215032,5312,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,12.288,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,802.112
2010,Secondary,BRU-OCSFS001,OCS,OCS,,Physical,NA,NA,8,0.0,0.0,"2,000", -   ,12278.0,0.0,12.278,Standard,215038,3974,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,12.278,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,600.074
2011,Secondary,BRU-OCSFS002,OCS,OCS,,Physical,EU,EMEA,8,0.0,0.0,"2,000", -   ,12278.0,0.0,12.278,Standard,0,0,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,12.278,eu-central-1,Windows,r4.large,0.25205,1630.0,3999.0,,0.0
2012,Secondary,OGADC-QPCSA083,OG,0,,Virtual,NA,NA,1,0.0,0.0,"2,300", -   ,2048.0,0.0,2.048,Economy,102401,42012,WINDOWS,6.0.6002,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,c,2.048,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,6343.812
2013,Secondary,ADLG3860,OID,OID 12c - Non Prod,,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,15887.0,0.0,15.887,Standard,2567872,695202,LINUX,Red Hat release 7.1,12.2.0.1.0,In Region Backup,0,0,1,0,,N,Y,N,,True,1.0,r,15.887,us-east-1,RHEL,db.r3.large,0.29,1385.0,2657.0,Aurora MySQL,80643.432
2014,Secondary,ADLG3861,OID,OID 12c - Prod,,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,15887.0,0.0,15.887,Standard,2465494,41671,LINUX,Red Hat release 7.1,12.2.0.1.0,In Region Backup,0,0,1,0,,N,Y,N,,True,1.0,r,15.887,us-east-1,RHEL,db.r3.large,0.29,1385.0,2657.0,Aurora MySQL,4833.836
2015,Secondary,BDLG3477,OID,OID 12c - Prod,,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,15887.0,0.0,15.887,Standard,2465494,5326,LINUX,Red Hat release 7.1,12.2.0.1.0,In Region Backup,0,0,1,0,,N,Y,N,,True,1.0,r,15.887,us-east-1,RHEL,db.r3.large,0.29,1385.0,2657.0,Aurora MySQL,617.816
2016,Secondary,SDLG3862,OID, OID 12c - Prod,,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,15887.0,0.0,15.887,Standard,2465494,4963,LINUX,Red Hat release 7.1,12.2.0.1.0,In Region Backup,0,0,1,0,,N,Y,N,,True,1.0,r,15.887,us-east-1,RHEL,db.r3.large,0.29,1385.0,2657.0,Aurora MySQL,575.7080000000001
2017,Secondary,BDC-OIS001,OIS,This will host training content for OIS.,,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,8192.0,0.0,8.192,Standard,307295,34191,WINDOWS,6.0.6002,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,5162.840999999999
2018,Secondary,ADLG3896,OMI,OMi  Clip PROD,,Virtual,NA,NA,8,0.0,0.0,"2,700", -   ,32014.0,0.0,32.014,Standard Plus,149363,8148,LINUX,Red Hat release 7.1,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,32.014,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,1230.348
2019,Secondary,BDLG3493,OMI,OMI DR,,Virtual,NA,NA,16,0.0,0.0,"2,699", -   ,32013.0,0.0,32.013,Standard,203197,12673,LINUX,Red Hat release 7.1,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,32.013,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,1913.623
2020,Secondary,BDLG3494,OMI,OMI DR,,Virtual,NA,NA,0,0.0,0.0,"2,700", -   ,0.0,0.0,0.0,Standard,271697,12325,LINUX,Red Hat release 7.1,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,c,0.0,us-east-1,RHEL,c5.large,0.145,963.0,2392.0,,1861.075
2021,Secondary,BDLG3495,OMI,OMI DR,,Virtual,NA,NA,16,0.0,0.0,"2,700", -   ,32013.0,0.0,32.013,Standard,214461,15314,LINUX,Red Hat release 7.1,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,32.013,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,2312.4139999999998
2022,Secondary,BDLG3496,OMI,OMI DR Oracle DB,,Virtual,NA,NA,16,0.0,0.0,"2,700", -   ,32013.0,0.0,32.013,Standard,664680,26888,LINUX,Red Hat release 7.1,12.1.0.2.0,In Region Backup,0,Utility-Prod,1,0,,N,Y,N,,True,1.0,r,32.013,us-east-1,RHEL,db.r3.large,0.29,1385.0,2657.0,Aurora MySQL,3119.0080000000003
2023,Secondary,GADC-OMPVS,OMP+ APS,0,,Virtual,NA,NA,8,0.0,0.0,"2,400", -   ,65536.0,0.0,65.536,Economy,147969,26659,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,65.536,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,4025.509
2024,Secondary,GADC-OORCHDDB01,OORDCH,0,,Virtual,NA,NA,4,0.0,0.0,"2,400", -   ,8192.0,0.0,8.192,Economy,230376,60156,WINDOWS,6.3.9600,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,1,0,,N,Y,N,,True,1.0,r,8.192,us-east-1,Windows,db.r3.large,1.02,6573.6,16452.0,SQL Server,6978.0960000000005
2025,Secondary,GADC-OORCHDV001,OORDCH,0,,Virtual,NA,NA,2,0.0,0.0,"2,400", -   ,8192.0,0.0,8.192,Economy,143350,58318,WINDOWS,6.3.9600,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,8806.018
2026,Secondary,GADC-OORCHPD001,OORDCH,0,,Virtual,NA,NA,4,0.0,0.0,"2,400", -   ,16384.0,0.0,16.384,Standard Plus,189428,55556,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,8388.956
2027,Secondary,GADC-OORCHPD002,OORDCH,0,,Virtual,NA,NA,4,0.0,0.0,"2,400", -   ,16384.0,0.0,16.384,Economy,0,0,WINDOWS,6.3.9600,,In Region Backup,0,HP Internal Use,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.0
2028,Secondary,GADC-OORCHPD003,OORDCH,0,,Virtual,NA,NA,4,0.0,0.0,"2,400", -   ,16384.0,0.0,16.384,Standard Plus,188930,48410,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,7309.91
2029,Secondary,GADC-OORCHPDB01,OORDCH,0,,Virtual,NA,NA,8,0.0,0.0,"2,400", -   ,12288.0,0.0,12.288,Economy,291816,38735,WINDOWS,6.3.9600,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,1,0,,N,Y,N,,True,1.0,r,12.288,us-east-1,Windows,db.r3.large,1.02,6573.6,16452.0,SQL Server,4493.26
2030,Secondary,GADC-OORCHQA001,OORDCH,0,,Virtual,NA,NA,2,0.0,0.0,"2,400", -   ,8192.0,0.0,8.192,Economy,143350,43755,WINDOWS,6.3.9600,,In Region Backup,0,HP Internal Use,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,6607.005
2031,Secondary,GADC-OORCHQA002,OORDCH,0,,Virtual,NA,NA,2,0.0,0.0,"2,400", -   ,8192.0,0.0,8.192,Economy,143350,55137,WINDOWS,6.3.9600,,In Region Backup,0,HP Internal Use,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,8325.687
2032,Secondary,BDC-RADQARCS004,Operations Orchestration,Operations Orchestration,,Virtual,NA,NA,0,0.0,0.0,"2,700", -   ,8192.0,0.0,8.192,Standard,0,0,WINDOWS,6.0.6002,,In Region Backup,0,Utility-QA,,0,,N,Y,0,,False,1.0,t,8.192,us-east-1,Windows,t2.xlarge,0.2266,1299.0,2911.0,,0.0
2033,Secondary,BDC-RADQARCS005,Operations Orchestration,Operation Orchestration,,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,8192.0,0.0,8.192,Standard,92149,74663,WINDOWS,6.0.6002,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,11274.113
2034,Secondary,BDLN2214,Operations Sufficiency,Operations Sufficiency,Operations Sufficiency::Operations Sufficiency v1.0::Operations Sufficiency - Production Instance,Physical,NA,NA,8,0.0,0.0,"2,667", -   ,64330.0,0.0,64.33,Standard,232022,40996,LINUX,Red Hat release 5.7,,Minimal,N,Prod,,0,,N,Y,0,,False,1.0,r,64.33,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,6190.396
2035,Secondary,BDLX4939,Opsware,Opsware Server Automation,,Physical,NA,NA,8,0.0,0.0,"2,133", -   ,15923.0,0.0,15.923,Standard,1051031,725450,LINUX,Red Hat release 5.5,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,15.923,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,109542.95
2036,Secondary,ETLX1113,Opsware,Opsware,,Physical,EU,EMEA,8,0.0,0.0,"2,133", -   ,15923.0,0.0,15.923,Standard,401983,106277,LINUX,Red Hat release 5.5,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,,False,1.0,r,15.923,eu-central-1,RHEL,r4.large,0.22005,1350.0,3158.0,,16047.827
2037,Secondary,ETLX1116,Opsware,Opsware Server Automation,,Physical,EU,EMEA,4,0.0,0.0,"2,400", -   ,7852.0,0.0,7.852,Standard,872999,553204,LINUX,Red Hat release 5.3,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,,False,1.0,r,7.852,eu-central-1,RHEL,r4.large,0.22005,1350.0,3158.0,,83533.804
2038,Secondary,BDC-REPORTER001,OV Reporter,OV Reporter,,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,6144.0,0.0,6.144,Standard,81909,56111,WINDOWS,6.1.7601,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,,False,1.0,r,6.144,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,8472.761
2039,Secondary,GADC-OFF365POC,OVA VM Appliance for My,OVA VM Appliance for My,,Virtual,NA,NA,2,0.0,0.0,"2,700", -   ,6144.0,0.0,6.144,Standard,1,1,WINDOWS,6.3.9600,,Secondary Region Backup,0,No HP Support,,0,,N,Y,0,,False,1.0,r,6.144,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.151
2040,Secondary,BDC-HPPM001,OVPM,OVPM,,Virtual,NA,NA,2,0.0,0.0,"2,700", -   ,4096.0,0.0,4.096,Standard,61535,42230,WINDOWS,6.0.6002,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,,False,1.0,m,4.096,us-east-1,Windows,m5.large,0.188,1307.0,3386.0,,6376.73
2041,Secondary,WYN-GPC001,PCback,PCback,,Virtual,EU,EMEA,4,0.0,0.0,"2,700", -   ,16384.0,0.0,16.384,Economy,2682742,1212499,WINDOWS,6.2.9200,,Minimal,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,16.384,eu-central-1,Windows,r4.large,0.25205,1630.0,3999.0,,183087.349
2042,Secondary,GADC-QPCSA085,PCS,windows server 2008,,Virtual,NA,NA,4,0.0,0.0,"2,400", -   ,8192.0,0.0,8.192,Economy,102395,71167,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,10746.217
2043,Secondary,BDC-QPCSA020,Personal Productivity Portal,Personal Productivity Portal,Personal Productivity Portal::Personal Productivity Portal v0.0::Personal Productivity Portal (Prod),Virtual,NA,NA,4,0.0,0.0,"2,400", -   ,32768.0,0.0,32.768,Economy,122881,86151,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,13008.801
2044,Secondary,GADC-PGDC410,PGDC,0,,Virtual,NA,NA,8,0.0,0.0,"2,400", -   ,16384.0,0.0,16.384,Economy,613890,20488,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,3093.688
2045,Secondary,GADC-PGDC420,PGDC,0,,Virtual,NA,NA,8,0.0,0.0,"2,400", -   ,16384.0,0.0,16.384,Economy,614390,18902,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,2854.2019999999998
2046,Secondary,GADC-PGDC430,PGDC,0,,Virtual,NA,NA,8,0.0,0.0,"2,400", -   ,16384.0,0.0,16.384,Economy,614390,18830,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,2843.33
2047,Secondary,USAASECSS124,PGOne,PGOne DEV,,Virtual,NA,NA,0,0.0,0.0,"2,700", -   ,0.0,0.0,0.0,Standard,0,0,WINDOWS,0,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,c,0.0,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,0.0
2048,Secondary,ADLG3874,PGSM,PGSM Staging,,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,15951.0,0.0,15.951,Standard,3523906,1039918,LINUX,Red Hat release 6.7,12.1.0.2.0,In Region Backup,0,0,2,0,,N,Y,N,,True,1.0,r,15.951,us-east-1,RHEL,db.r3.large,0.29,1385.0,2657.0,Aurora MySQL,120630.48800000001
2049,Secondary,BDC-PLATESPIN,PlateSpin,PlateSpin,,Virtual,NA,NA,8,0.0,0.0,"2,400", -   ,32758.0,0.0,32.758,Standard,139974,80684,WINDOWS,6.1.7601,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,32.758,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,12183.284
2050,Secondary,BRU-PLATESPIN01,PlateSpin,PlateSpin,,Physical,EU,EMEA,16,0.0,0.0,"2,400", -   ,131038.0,0.0,131.038,Economy,0,0,WINDOWS,6.0.6002,,Secondary Region Backup,0,Utility-Dev,,0,,N,Y,0,,False,1.0,r,131.038,eu-central-1,Windows,r4.large,0.25205,1630.0,3999.0,,0.0
2051,Secondary,BDC-PMDASH004,PMDashboard using SQL 2008,PMDashboard using SQL 2008,,Physical,NA,NA,8,0.0,0.0,"2,400", -   ,65536.0,0.0,65.536,Standard,1402860,560118,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),Minimal,N,Prod,1,0,,N,Y,N,,True,1.0,r,65.536,us-east-1,Windows,db.r3.large,1.02,6573.6,16452.0,SQL Server,64973.688
2052,Secondary,GADC-SPFPWRSKU1,PowerSKU (SPO Application Suite),PowerSKU (SPO Application Suite),PowerSKU (SPO Application Suite)::PowerSKU (SPO Application Suite) v0.0::PowerSKU (SPO Application Suite) v0.0 - Production Instance,Physical,NA,NA,16,0.0,0.0,"2,000", -   ,131038.0,0.0,131.038,Advanced,73741,66552,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,131.038,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,10049.351999999999
2053,Secondary,BDC-RTC13POCSP,Powerview and SQL Server 2008,Powerview and SQL Server 2008,,Virtual,NA,NA,0,0.0,0.0,"2,700", -   ,16384.0,0.0,16.384,Standard,0,0,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.0
2054,Secondary,BDC-QPCSA315,PSS,PSS Automation - QA,,Virtual,NA,NA,2,0.0,0.0,"2,400", -   ,4096.0,0.0,4.096,Economy,81783,37134,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,m,4.096,us-east-1,Windows,m5.large,0.188,1307.0,3386.0,,5607.2339999999995
2055,Secondary,BDC-QPCSA012,QPCS,0,,Virtual,NA,,2,0.0,0.0,"2,400", -   ,2048.0,0.0,2.048,Economy,143382,47564,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,c,2.048,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,7182.164
2056,Secondary,BDC-QPCSA023,QPCS,0,,Virtual,NA,NA,2,0.0,0.0,"2,400", -   ,16384.0,0.0,16.384,Economy,143358,52806,WINDOWS,6.0.6002,,In Region Backup,N,Dev,,0,,N,Y,0,,False,1.0,t,16.384,us-east-1,Windows,t2.2xlarge,0.4332,2423.0,5297.0,,7973.706
2057,Secondary,BDC-QPCSA025,QPCS,0,,Virtual,NA,NA,2,0.0,0.0,"2,399", -   ,8192.0,0.0,8.192,Economy,122870,54263,WINDOWS,6.0.6002,,In Region Backup,N,QA,,0,,N,Y,0,,False,1.0,t,8.192,us-east-1,Windows,t2.xlarge,0.2266,1299.0,2911.0,,8193.713
2058,Secondary,BDC-QPCSA026,QPCS,0,,Virtual,NA,NA,2,0.0,0.0,"2,400", -   ,16384.0,0.0,16.384,Economy,102398,83911,WINDOWS,6.0.6002,,In Region Backup,N,QA,,0,,N,Y,0,,False,1.0,t,16.384,us-east-1,Windows,t2.2xlarge,0.4332,2423.0,5297.0,,12670.561
2059,Secondary,BDC-QPCSA027,QPCS,0,,Virtual,NA,NA,2,0.0,0.0,"2,400", -   ,8192.0,0.0,8.192,Economy,122870,39674,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,5990.773999999999
2060,Secondary,BDC-QPCSA028,QPCS,0,,Virtual,NA,NA,2,0.08,1.0,"2,399", AIS Core Std ,16384.0,0.23,5.31,Standard,102390,67262,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,3.0,c,1.7699999999999998,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,10156.562
2061,Secondary,BDC-QPCSA029,QPCS,0,,Virtual,NA,NA,2,0.0,0.0,"2,399", -   ,8192.0,0.0,8.192,Economy,133118,84375,WINDOWS,6.0.6002,,In Region Backup,N,Dev,,0,,N,Y,0,,False,1.0,t,8.192,us-east-1,Windows,t2.xlarge,0.2266,1299.0,2911.0,,12740.625
2062,Secondary,BDC-QPCSA032,QPCS,Java servlets,,Virtual,NA,NA,2,0.0,0.0,"2,399", -   ,4096.0,0.0,4.096,Economy,102398,62769,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,m,4.096,us-east-1,Windows,m5.large,0.188,1307.0,3386.0,,9478.119
2063,Secondary,GADC-QPCSA137,QPCS,0,,Virtual,NA,NA,4,0.0,0.0,"2,400", -   ,16384.0,0.0,16.384,Economy,127978,51482,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,7773.782
2064,Secondary,BDC-QBTOOLS001,Quickbase Sync Utilities,Quickbase Sync Utilities,,Virtual,NA,NA,1,0.0,0.0,"2,400", -   ,4096.0,0.0,4.096,Standard,67573,31286,WINDOWS,6.0.6002,,Secondary Region Backup,N,Utility-Prod,,0,,N,Y,0,,False,1.0,m,4.096,us-east-1,Windows,m5.large,0.188,1307.0,3386.0,,4724.186
2065,Secondary,BRU-GPC002,RADIA,RADIA,,Virtual,EU,EMEA,4,0.0,0.0,"2,699", -   ,7932.0,0.0,7.932,Standard,409589,290530,WINDOWS,6.0.6002,,Secondary Region Backup,N,Utility-Test,,0,,N,Y,0,,False,1.0,t,7.932,eu-central-1,Windows,t2.large,0.1352,870.0,1945.0,,43870.03
2066,Secondary,BDC-RDSLS001,RDS,2012 Remote Desktop Service (RDS) Licensing Server,,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,4096.0,0.0,4.096,Standard,61434,28617,WINDOWS,6.2.9200,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,m,4.096,us-east-1,Windows,m5.large,0.188,1307.0,3386.0,,4321.1669999999995
2067,Secondary,BDC-SEC004,RSA,RSA 7.1 agent and SA(opsware) Configuration Compliance,,Virtual,NA,NA,2,0.0,0.0,"2,700", -   ,4096.0,0.0,4.096,Standard,61434,40406,WINDOWS,6.2.9200,,Secondary Region Backup,N,Utility-Dev,,0,,N,Y,0,,False,1.0,t,4.096,us-east-1,Windows,t2.nano,0.0081,50.0,118.0,,6101.306
2068,Secondary,BDC-SEC005,RSA,"RSA 7.1 agent, and SA(opsware) Configuration Compliance",,Virtual,NA,NA,2,0.0,0.0,"2,700", -   ,4096.0,0.0,4.096,Standard,87033,52970,WINDOWS,6.0.6002,,In Region Backup,N,Utility-Dev,,0,,N,Y,0,,False,1.0,t,4.096,us-east-1,Windows,t2.nano,0.0081,50.0,118.0,,7998.469999999999
2069,Secondary,BDC-RTCQADC1,RTC,0,,Virtual,NA,NA,2,0.0,0.0,"2,500", -   ,32768.0,0.0,32.768,Standard,0,0,WINDOWS,6.1.7601,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.0
2070,Secondary,BDC-RTCQADC2,RTC,0,,Virtual,NA,NA,2,0.0,0.0,"2,500", -   ,32768.0,0.0,32.768,Standard,163834,25498,WINDOWS,6.1.7601,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,3850.198
2071,Secondary,BDC-RTCQAT01,RTC,0,,Virtual,NA,NA,2,0.0,0.0,"2,500", -   ,32768.0,0.0,32.768,Standard,163834,55086,WINDOWS,6.1.7601,,Secondary Region Backup,0,QA,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,8317.985999999999
2072,Secondary,BDC-RTCQATBE01,RTC,0,,Virtual,NA,NA,0,0.0,0.0,"2,700", -   ,32768.0,0.0,32.768,Standard,0,0,WINDOWS,6.1.7601,SQL Server (0 component) 2008 R2,Secondary Region Backup,0,QA,0,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.0
